failure_id,machine_id,line_id,failure_time,failure_type,severity_id,response_time_minutes,repair_time_minutes,downtime_minutes,repair_start_time,repair_end_time,shift_id,technician_id
27,8,2,2022-04-04 07:00:00,electrical,1,153,267,420,2022-04-04 09:33:00,2022-04-04 14:00:00,1,8
28,10,3,2022-04-05 19:00:00,pressure,1,139,281,420,2022-04-05 21:19:00,2022-04-06 02:00:00,2,5
29,4,1,2022-04-14 05:00:00,electrical,1,97,143,240,2022-04-14 06:37:00,2022-04-14 09:00:00,1,9
30,7,2,2022-04-15 02:00:00,mechanical,1,114,186,300,2022-04-15 03:54:00,2022-04-15 07:00:00,3,2
31,9,3,2022-04-15 16:00:00,overheating,3,16,104,120,2022-04-15 16:16:00,2022-04-15 18:00:00,2,11
32,5,2,2022-04-17 06:00:00,pressure,2,94,266,360,2022-04-17 07:34:00,2022-04-17 12:00:00,1,1
33,6,2,2022-04-24 01:00:00,overheating,3,68,472,540,2022-04-24 02:08:00,2022-04-24 10:00:00,3,4
34,11,3,2022-04-26 12:00:00,electrical,1,214,386,600,2022-04-26 15:34:00,2022-04-26 22:00:00,2,9
35,3,1,2022-04-26 17:00:00,overheating,3,9,171,180,2022-04-26 17:09:00,2022-04-26 20:00:00,2,11
36,4,1,2022-05-02 16:00:00,electrical,2,53,127,180,2022-05-02 16:53:00,2022-05-02 19:00:00,2,10
37,12,3,2022-05-07 16:00:00,overheating,2,108,372,480,2022-05-07 17:48:00,2022-05-08 00:00:00,2,1
38,2,1,2022-05-09 13:00:00,mechanical,1,205,395,600,2022-05-09 16:25:00,2022-05-09 23:00:00,2,4
39,6,2,2022-05-14 09:00:00,mechanical,2,100,260,360,2022-05-14 10:40:00,2022-05-14 15:00:00,1,9
40,10,3,2022-05-15 06:00:00,mechanical,3,36,504,540,2022-05-15 06:36:00,2022-05-15 15:00:00,1,2
41,9,3,2022-05-16 01:00:00,mechanical,2,152,448,600,2022-05-16 03:32:00,2022-05-16 11:00:00,3,4
42,1,1,2022-05-16 02:00:00,mechanical,3,84,516,600,2022-05-16 03:24:00,2022-05-16 12:00:00,3,11
43,7,2,2022-05-25 02:00:00,mechanical,1,132,288,420,2022-05-25 04:12:00,2022-05-25 09:00:00,3,5
44,11,3,2022-05-25 04:00:00,overheating,2,21,99,120,2022-05-25 04:21:00,2022-05-25 06:00:00,3,3
45,8,2,2022-05-25 14:00:00,overheating,3,22,338,360,2022-05-25 14:22:00,2022-05-25 20:00:00,2,10
46,9,3,2022-05-28 22:00:00,pressure,2,54,186,240,2022-05-28 22:54:00,2022-05-29 02:00:00,3,4
47,6,2,2022-05-31 01:00:00,mechanical,3,49,311,360,2022-05-31 01:49:00,2022-05-31 07:00:00,3,9
48,1,1,2022-06-04 07:00:00,mechanical,2,88,212,300,2022-06-04 08:28:00,2022-06-04 12:00:00,1,8
49,3,1,2022-06-08 00:00:00,electrical,2,120,300,420,2022-06-08 02:00:00,2022-06-08 07:00:00,3,10
50,12,3,2022-06-08 00:00:00,mechanical,3,7,113,120,2022-06-08 00:07:00,2022-06-08 02:00:00,3,4
51,5,2,2022-06-10 02:00:00,pressure,1,141,159,300,2022-06-10 04:21:00,2022-06-10 07:00:00,3,2
52,11,3,2022-06-11 13:00:00,mechanical,2,84,216,300,2022-06-11 14:24:00,2022-06-11 18:00:00,2,10
53,4,1,2022-06-12 10:00:00,pressure,1,209,271,480,2022-06-12 13:29:00,2022-06-12 18:00:00,1,6
54,9,3,2022-06-18 15:00:00,pressure,1,179,301,480,2022-06-18 17:59:00,2022-06-18 23:00:00,2,4
55,2,1,2022-06-20 16:00:00,pressure,2,141,519,660,2022-06-20 18:21:00,2022-06-21 03:00:00,2,4
56,10,3,2022-06-21 18:00:00,overheating,2,103,377,480,2022-06-21 19:43:00,2022-06-22 02:00:00,2,1
57,6,2,2022-06-21 21:00:00,overheating,3,55,425,480,2022-06-21 21:55:00,2022-06-22 05:00:00,2,11
58,11,3,2022-06-26 16:00:00,mechanical,1,90,150,240,2022-06-26 17:30:00,2022-06-26 20:00:00,2,10
59,7,2,2022-07-02 21:00:00,mechanical,1,224,376,600,2022-07-03 00:44:00,2022-07-03 07:00:00,3,10
60,8,2,2022-07-04 06:00:00,mechanical,2,38,82,120,2022-07-04 06:38:00,2022-07-04 08:00:00,1,3
61,9,3,2022-07-11 01:00:00,mechanical,1,262,398,660,2022-07-11 05:22:00,2022-07-11 12:00:00,3,10
62,5,2,2022-07-12 10:00:00,mechanical,2,123,477,600,2022-07-12 12:03:00,2022-07-12 20:00:00,1,5
63,1,1,2022-07-13 20:00:00,mechanical,2,53,127,180,2022-07-13 20:53:00,2022-07-13 23:00:00,2,7
64,3,1,2022-07-14 15:00:00,electrical,2,77,163,240,2022-07-14 16:17:00,2022-07-14 19:00:00,2,8
65,7,2,2022-07-15 12:00:00,overheating,1,210,450,660,2022-07-15 15:30:00,2022-07-15 23:00:00,2,2
66,12,3,2022-07-18 22:00:00,overheating,1,187,413,600,2022-07-19 01:07:00,2022-07-19 08:00:00,3,9
67,2,1,2022-07-22 19:00:00,overheating,3,30,150,180,2022-07-22 19:30:00,2022-07-22 22:00:00,2,8
68,6,2,2022-07-25 07:00:00,mechanical,2,178,362,540,2022-07-25 09:58:00,2022-07-25 16:00:00,1,2
69,4,1,2022-07-25 11:00:00,electrical,3,82,458,540,2022-07-25 12:22:00,2022-07-25 20:00:00,1,8
70,11,3,2022-07-26 22:00:00,electrical,1,193,287,480,2022-07-27 01:13:00,2022-07-27 06:00:00,3,8
71,9,3,2022-07-30 03:00:00,pressure,2,88,332,420,2022-07-30 04:28:00,2022-07-30 10:00:00,3,5
72,10,3,2022-07-30 19:00:00,mechanical,1,178,242,420,2022-07-30 21:58:00,2022-07-31 02:00:00,2,5
73,3,1,2022-08-03 01:00:00,mechanical,1,95,205,300,2022-08-03 02:35:00,2022-08-03 06:00:00,3,3
74,1,1,2022-08-03 14:00:00,mechanical,1,173,367,540,2022-08-03 16:53:00,2022-08-03 23:00:00,2,9
75,8,2,2022-08-11 05:00:00,electrical,1,241,299,540,2022-08-11 09:01:00,2022-08-11 14:00:00,1,9
76,7,2,2022-08-11 09:00:00,overheating,1,257,403,660,2022-08-11 13:17:00,2022-08-11 20:00:00,1,6
77,6,2,2022-08-14 08:00:00,overheating,2,104,316,420,2022-08-14 09:44:00,2022-08-14 15:00:00,1,5
78,2,1,2022-08-17 20:00:00,pressure,1,305,355,660,2022-08-18 01:05:00,2022-08-18 07:00:00,3,6
79,3,1,2022-08-18 18:00:00,pressure,3,40,200,240,2022-08-18 18:40:00,2022-08-18 22:00:00,2,3
80,4,1,2022-08-19 05:00:00,mechanical,3,34,626,660,2022-08-19 05:34:00,2022-08-19 16:00:00,3,11
81,12,3,2022-08-21 08:00:00,electrical,2,114,546,660,2022-08-21 09:54:00,2022-08-21 19:00:00,1,8
82,9,3,2022-08-28 00:00:00,overheating,3,54,306,360,2022-08-28 00:54:00,2022-08-28 06:00:00,3,4
83,11,3,2022-08-31 16:00:00,overheating,1,84,156,240,2022-08-31 17:24:00,2022-08-31 20:00:00,2,3
84,5,2,2022-09-04 09:00:00,mechanical,1,54,126,180,2022-09-04 09:54:00,2022-09-04 12:00:00,1,8
85,2,1,2022-09-06 04:00:00,pressure,1,105,195,300,2022-09-06 05:45:00,2022-09-06 09:00:00,3,6
86,1,1,2022-09-08 22:00:00,mechanical,1,184,416,600,2022-09-09 01:04:00,2022-09-09 08:00:00,3,8
87,6,2,2022-09-10 09:00:00,electrical,2,83,157,240,2022-09-10 10:23:00,2022-09-10 13:00:00,1,10
88,10,3,2022-09-10 09:00:00,overheating,2,180,420,600,2022-09-10 12:00:00,2022-09-10 19:00:00,1,4
89,7,2,2022-09-10 16:00:00,pressure,2,89,271,360,2022-09-10 17:29:00,2022-09-10 22:00:00,2,7
90,8,2,2022-09-11 06:00:00,mechanical,1,117,183,300,2022-09-11 07:57:00,2022-09-11 11:00:00,1,9
91,3,1,2022-09-14 03:00:00,electrical,3,12,108,120,2022-09-14 03:12:00,2022-09-14 05:00:00,3,11
92,4,1,2022-09-16 00:00:00,electrical,3,17,283,300,2022-09-16 00:17:00,2022-09-16 05:00:00,3,8
93,12,3,2022-09-18 04:00:00,overheating,3,27,333,360,2022-09-18 04:27:00,2022-09-18 10:00:00,3,2
94,9,3,2022-09-20 20:00:00,overheating,2,117,483,600,2022-09-20 21:57:00,2022-09-21 06:00:00,2,1
95,10,3,2022-09-24 00:00:00,mechanical,2,57,183,240,2022-09-24 00:57:00,2022-09-24 04:00:00,3,4
96,11,3,2022-09-26 02:00:00,overheating,2,166,374,540,2022-09-26 04:46:00,2022-09-26 11:00:00,3,9
97,6,2,2022-09-27 03:00:00,overheating,3,38,202,240,2022-09-27 03:38:00,2022-09-27 07:00:00,3,5
98,2,1,2022-10-11 22:00:00,pressure,2,82,158,240,2022-10-11 23:22:00,2022-10-12 02:00:00,3,2
99,6,2,2022-10-12 00:00:00,mechanical,1,295,365,660,2022-10-12 04:55:00,2022-10-12 11:00:00,3,3
100,12,3,2022-10-12 05:00:00,electrical,2,83,217,300,2022-10-12 06:23:00,2022-10-12 10:00:00,1,10
101,1,1,2022-10-12 10:00:00,mechanical,1,59,61,120,2022-10-12 10:59:00,2022-10-12 12:00:00,1,8
102,7,2,2022-10-12 12:00:00,mechanical,2,41,79,120,2022-10-12 12:41:00,2022-10-12 14:00:00,1,2
103,4,1,2022-10-13 02:00:00,overheating,3,104,436,540,2022-10-13 03:44:00,2022-10-13 11:00:00,3,4
104,9,3,2022-10-16 14:00:00,mechanical,1,152,208,360,2022-10-16 16:32:00,2022-10-16 20:00:00,2,5
105,5,2,2022-10-17 13:00:00,pressure,1,191,409,600,2022-10-17 16:11:00,2022-10-17 23:00:00,2,7
106,8,2,2022-10-18 00:00:00,overheating,2,113,307,420,2022-10-18 01:53:00,2022-10-18 07:00:00,3,1
107,11,3,2022-10-18 04:00:00,overheating,1,82,158,240,2022-10-18 05:22:00,2022-10-18 08:00:00,3,10
108,3,1,2022-10-20 15:00:00,pressure,1,150,270,420,2022-10-20 17:30:00,2022-10-20 22:00:00,2,3
109,2,1,2022-10-28 11:00:00,mechanical,3,118,482,600,2022-10-28 12:58:00,2022-10-28 21:00:00,1,2
110,10,3,2022-11-05 10:00:00,mechanical,2,77,163,240,2022-11-05 11:17:00,2022-11-05 14:00:00,1,4
111,9,3,2022-11-05 20:00:00,pressure,1,144,156,300,2022-11-05 22:24:00,2022-11-06 01:00:00,3,6
112,4,1,2022-11-07 01:00:00,overheating,3,10,110,120,2022-11-07 01:10:00,2022-11-07 03:00:00,3,2
113,7,2,2022-11-09 00:00:00,electrical,2,150,510,660,2022-11-09 02:30:00,2022-11-09 11:00:00,3,9
114,6,2,2022-11-13 07:00:00,overheating,2,27,93,120,2022-11-13 07:27:00,2022-11-13 09:00:00,1,8
115,3,1,2022-11-14 04:00:00,mechanical,1,119,121,240,2022-11-14 05:59:00,2022-11-14 08:00:00,3,2
116,5,2,2022-11-17 01:00:00,pressure,1,115,125,240,2022-11-17 02:55:00,2022-11-17 05:00:00,3,3
117,1,1,2022-11-20 08:00:00,overheating,3,54,306,360,2022-11-20 08:54:00,2022-11-20 14:00:00,1,4
118,11,3,2022-11-20 08:00:00,electrical,1,116,124,240,2022-11-20 09:56:00,2022-11-20 12:00:00,1,10
119,8,2,2022-11-21 02:00:00,pressure,1,59,61,120,2022-11-21 02:59:00,2022-11-21 04:00:00,3,4
120,10,3,2022-11-23 07:00:00,pressure,3,40,320,360,2022-11-23 07:40:00,2022-11-23 13:00:00,1,7
121,2,1,2022-11-23 16:00:00,mechanical,1,212,328,540,2022-11-23 19:32:00,2022-11-24 01:00:00,2,5
122,12,3,2022-11-23 21:00:00,pressure,3,9,171,180,2022-11-23 21:09:00,2022-11-24 00:00:00,2,5
123,9,3,2022-11-30 22:00:00,mechanical,3,39,321,360,2022-11-30 22:39:00,2022-12-01 04:00:00,3,4
124,7,2,2022-12-03 12:00:00,overheating,1,130,290,420,2022-12-03 14:10:00,2022-12-03 19:00:00,2,5
125,2,1,2022-12-09 22:00:00,overheating,2,73,347,420,2022-12-09 23:13:00,2022-12-10 05:00:00,3,1
126,11,3,2022-12-13 07:00:00,mechanical,1,223,257,480,2022-12-13 10:43:00,2022-12-13 15:00:00,1,8
127,4,1,2022-12-13 14:00:00,overheating,1,226,314,540,2022-12-13 17:46:00,2022-12-13 23:00:00,2,9
128,6,2,2022-12-14 05:00:00,electrical,1,138,222,360,2022-12-14 07:18:00,2022-12-14 11:00:00,1,10
129,5,2,2022-12-15 06:00:00,electrical,3,39,501,540,2022-12-15 06:39:00,2022-12-15 15:00:00,1,1
130,3,1,2022-12-17 12:00:00,overheating,3,39,201,240,2022-12-17 12:39:00,2022-12-17 16:00:00,1,5
131,9,3,2022-12-19 11:00:00,mechanical,2,181,479,660,2022-12-19 14:01:00,2022-12-19 22:00:00,2,7
132,10,3,2022-12-19 23:00:00,electrical,1,247,353,600,2022-12-20 03:07:00,2022-12-20 09:00:00,3,10
133,1,1,2022-12-21 13:00:00,overheating,2,58,242,300,2022-12-21 13:58:00,2022-12-21 18:00:00,1,6
134,8,2,2022-12-22 07:00:00,overheating,1,154,206,360,2022-12-22 09:34:00,2022-12-22 13:00:00,1,7
135,11,3,2023-01-01 12:00:00,pressure,2,34,86,120,2023-01-01 12:34:00,2023-01-01 14:00:00,1,7
136,7,2,2023-01-01 17:00:00,pressure,1,47,73,120,2023-01-01 17:47:00,2023-01-01 19:00:00,2,8
137,12,3,2023-01-03 10:00:00,electrical,3,46,194,240,2023-01-03 10:46:00,2023-01-03 14:00:00,1,9
138,2,1,2023-01-04 21:00:00,mechanical,3,117,483,600,2023-01-04 22:57:00,2023-01-05 07:00:00,3,11
139,6,2,2023-01-06 17:00:00,mechanical,2,116,244,360,2023-01-06 18:56:00,2023-01-06 23:00:00,2,9
140,3,1,2023-01-09 03:00:00,pressure,3,66,414,480,2023-01-09 04:06:00,2023-01-09 11:00:00,3,7
141,9,3,2023-01-09 20:00:00,mechanical,1,153,327,480,2023-01-09 22:33:00,2023-01-10 04:00:00,3,3
142,2,1,2023-01-20 01:00:00,pressure,3,51,249,300,2023-01-20 01:51:00,2023-01-20 06:00:00,3,5
143,1,1,2023-01-20 08:00:00,overheating,2,49,191,240,2023-01-20 08:49:00,2023-01-20 12:00:00,1,8
144,6,2,2023-01-24 22:00:00,pressure,2,41,139,180,2023-01-24 22:41:00,2023-01-25 01:00:00,3,7
145,10,3,2023-01-26 00:00:00,pressure,2,187,413,600,2023-01-26 03:07:00,2023-01-26 10:00:00,3,2
146,4,1,2023-01-27 06:00:00,electrical,3,25,395,420,2023-01-27 06:25:00,2023-01-27 13:00:00,1,11
147,9,3,2023-01-29 02:00:00,mechanical,1,79,101,180,2023-01-29 03:19:00,2023-01-29 05:00:00,3,2
148,5,2,2023-01-30 08:00:00,mechanical,1,254,406,660,2023-01-30 12:14:00,2023-01-30 19:00:00,1,3
149,3,1,2023-01-30 13:00:00,mechanical,3,56,604,660,2023-01-30 13:56:00,2023-01-31 00:00:00,1,5
150,12,3,2023-02-02 17:00:00,electrical,1,140,220,360,2023-02-02 19:20:00,2023-02-02 23:00:00,2,9
151,11,3,2023-02-06 04:00:00,pressure,2,38,82,120,2023-02-06 04:38:00,2023-02-06 06:00:00,3,4
152,2,1,2023-02-06 06:00:00,overheating,1,167,313,480,2023-02-06 08:47:00,2023-02-06 14:00:00,1,5
153,7,2,2023-02-08 17:00:00,pressure,1,160,200,360,2023-02-08 19:40:00,2023-02-08 23:00:00,2,10
154,8,2,2023-02-11 06:00:00,overheating,2,165,315,480,2023-02-11 08:45:00,2023-02-11 14:00:00,1,5
155,6,2,2023-02-16 20:00:00,overheating,2,134,286,420,2023-02-16 22:14:00,2023-02-17 03:00:00,3,2
156,3,1,2023-02-19 09:00:00,overheating,2,97,503,600,2023-02-19 10:37:00,2023-02-19 19:00:00,1,4
157,9,3,2023-02-21 10:00:00,electrical,2,42,138,180,2023-02-21 10:42:00,2023-02-21 13:00:00,1,9
158,1,1,2023-02-21 22:00:00,electrical,1,117,123,240,2023-02-21 23:57:00,2023-02-22 02:00:00,3,1
159,12,3,2023-02-22 01:00:00,overheating,2,138,282,420,2023-02-22 03:18:00,2023-02-22 08:00:00,3,4
160,11,3,2023-02-24 06:00:00,mechanical,3,73,407,480,2023-02-24 07:13:00,2023-02-24 14:00:00,1,7
161,4,1,2023-03-01 06:00:00,electrical,3,53,427,480,2023-03-01 06:53:00,2023-03-01 14:00:00,1,10
162,10,3,2023-03-03 08:00:00,pressure,2,187,473,660,2023-03-03 11:07:00,2023-03-03 19:00:00,1,3
163,2,1,2023-03-03 19:00:00,mechanical,2,133,467,600,2023-03-03 21:13:00,2023-03-04 05:00:00,2,6
164,7,2,2023-03-05 21:00:00,mechanical,2,124,236,360,2023-03-05 23:04:00,2023-03-06 03:00:00,3,8
165,8,2,2023-03-07 15:00:00,overheating,2,79,161,240,2023-03-07 16:19:00,2023-03-07 19:00:00,2,3
166,5,2,2023-03-16 22:00:00,mechanical,3,11,109,120,2023-03-16 22:11:00,2023-03-17 00:00:00,3,8
167,2,1,2023-03-17 13:00:00,mechanical,2,41,139,180,2023-03-17 13:41:00,2023-03-17 16:00:00,1,5
168,1,1,2023-03-18 13:00:00,overheating,3,22,218,240,2023-03-18 13:22:00,2023-03-18 17:00:00,1,9
169,3,1,2023-03-20 00:00:00,pressure,2,61,119,180,2023-03-20 01:01:00,2023-03-20 03:00:00,3,3
170,9,3,2023-03-21 00:00:00,pressure,3,15,165,180,2023-03-21 00:15:00,2023-03-21 03:00:00,3,5
171,6,2,2023-03-25 11:00:00,pressure,1,180,300,480,2023-03-25 14:00:00,2023-03-25 19:00:00,2,2
172,11,3,2023-03-29 00:00:00,mechanical,1,108,192,300,2023-03-29 01:48:00,2023-03-29 05:00:00,3,7
173,7,2,2023-03-29 06:00:00,mechanical,2,84,456,540,2023-03-29 07:24:00,2023-03-29 15:00:00,1,10
174,10,3,2023-03-31 15:00:00,overheating,3,105,435,540,2023-03-31 16:45:00,2023-04-01 00:00:00,2,11
175,12,3,2023-04-01 02:00:00,overheating,2,119,421,540,2023-04-01 03:59:00,2023-04-01 11:00:00,3,3
176,8,2,2023-04-05 06:00:00,overheating,3,27,513,540,2023-04-05 06:27:00,2023-04-05 15:00:00,1,11
177,2,1,2023-04-05 10:00:00,overheating,1,226,314,540,2023-04-05 13:46:00,2023-04-05 19:00:00,1,10
178,4,1,2023-04-06 04:00:00,mechanical,3,48,492,540,2023-04-06 04:48:00,2023-04-06 13:00:00,3,10
179,7,2,2023-04-12 23:00:00,electrical,2,174,366,540,2023-04-13 01:54:00,2023-04-13 08:00:00,3,9
180,5,2,2023-04-15 10:00:00,pressure,2,83,157,240,2023-04-15 11:23:00,2023-04-15 14:00:00,1,3
181,11,3,2023-04-16 09:00:00,mechanical,2,18,102,120,2023-04-16 09:18:00,2023-04-16 11:00:00,1,3
182,9,3,2023-04-19 01:00:00,electrical,1,274,386,660,2023-04-19 05:34:00,2023-04-19 12:00:00,3,9
183,3,1,2023-04-23 04:00:00,pressure,3,44,196,240,2023-04-23 04:44:00,2023-04-23 08:00:00,3,8
184,4,1,2023-04-27 22:00:00,electrical,1,256,284,540,2023-04-28 02:16:00,2023-04-28 07:00:00,3,10
185,6,2,2023-05-03 15:00:00,pressure,2,60,240,300,2023-05-03 16:00:00,2023-05-03 20:00:00,2,6
186,1,1,2023-05-05 14:00:00,pressure,2,188,352,540,2023-05-05 17:08:00,2023-05-05 23:00:00,2,6
187,7,2,2023-05-09 17:00:00,pressure,2,141,399,540,2023-05-09 19:21:00,2023-05-10 02:00:00,2,5
188,2,1,2023-05-12 05:00:00,overheating,2,62,118,180,2023-05-12 06:02:00,2023-05-12 08:00:00,1,8
189,12,3,2023-05-13 07:00:00,mechanical,3,96,564,660,2023-05-13 08:36:00,2023-05-13 18:00:00,1,9
190,11,3,2023-05-17 06:00:00,mechanical,2,103,557,660,2023-05-17 07:43:00,2023-05-17 17:00:00,1,2
191,10,3,2023-05-18 14:00:00,mechanical,1,148,152,300,2023-05-18 16:28:00,2023-05-18 19:00:00,2,9
192,4,1,2023-05-21 04:00:00,pressure,2,224,436,660,2023-05-21 07:44:00,2023-05-21 15:00:00,1,2
193,9,3,2023-05-22 12:00:00,overheating,1,240,420,660,2023-05-22 16:00:00,2023-05-22 23:00:00,2,8
194,3,1,2023-05-25 18:00:00,pressure,2,40,200,240,2023-05-25 18:40:00,2023-05-25 22:00:00,2,6
195,7,2,2023-05-26 00:00:00,mechanical,2,28,152,180,2023-05-26 00:28:00,2023-05-26 03:00:00,3,9
196,8,2,2023-05-26 21:00:00,electrical,1,200,280,480,2023-05-27 00:20:00,2023-05-27 05:00:00,3,1
197,6,2,2023-05-29 20:00:00,pressure,2,75,165,240,2023-05-29 21:15:00,2023-05-30 00:00:00,2,4
198,2,1,2023-06-01 21:00:00,electrical,1,73,107,180,2023-06-01 22:13:00,2023-06-02 00:00:00,3,8
199,5,2,2023-06-08 00:00:00,pressure,2,93,207,300,2023-06-08 01:33:00,2023-06-08 05:00:00,3,7
200,1,1,2023-06-15 02:00:00,overheating,3,60,360,420,2023-06-15 03:00:00,2023-06-15 09:00:00,3,4
201,11,3,2023-06-16 01:00:00,mechanical,2,82,338,420,2023-06-16 02:22:00,2023-06-16 08:00:00,3,6
202,4,1,2023-06-16 05:00:00,mechanical,1,129,291,420,2023-06-16 07:09:00,2023-06-16 12:00:00,1,9
203,10,3,2023-06-19 08:00:00,overheating,2,196,464,660,2023-06-19 11:16:00,2023-06-19 19:00:00,1,3
204,7,2,2023-06-20 12:00:00,electrical,2,37,143,180,2023-06-20 12:37:00,2023-06-20 15:00:00,1,8
205,3,1,2023-06-20 14:00:00,overheating,3,49,371,420,2023-06-20 14:49:00,2023-06-20 21:00:00,2,2
206,9,3,2023-06-20 18:00:00,mechanical,1,62,118,180,2023-06-20 19:02:00,2023-06-20 21:00:00,2,8
207,12,3,2023-06-26 10:00:00,electrical,1,223,317,540,2023-06-26 13:43:00,2023-06-26 19:00:00,1,10
208,8,2,2023-06-28 01:00:00,overheating,2,170,430,600,2023-06-28 03:50:00,2023-06-28 11:00:00,3,6
209,9,3,2023-07-04 22:00:00,overheating,2,94,386,480,2023-07-04 23:34:00,2023-07-05 06:00:00,3,1
210,6,2,2023-07-05 13:00:00,pressure,3,106,494,600,2023-07-05 14:46:00,2023-07-05 23:00:00,2,2
211,2,1,2023-07-11 18:00:00,electrical,2,46,254,300,2023-07-11 18:46:00,2023-07-11 23:00:00,2,8
212,7,2,2023-07-14 05:00:00,mechanical,1,185,415,600,2023-07-14 08:05:00,2023-07-14 15:00:00,1,5
213,11,3,2023-07-16 00:00:00,overheating,1,299,361,660,2023-07-16 04:59:00,2023-07-16 11:00:00,3,3
214,1,1,2023-07-18 23:00:00,overheating,2,65,175,240,2023-07-19 00:05:00,2023-07-19 03:00:00,3,2
215,3,1,2023-07-23 12:00:00,pressure,3,78,342,420,2023-07-23 13:18:00,2023-07-23 19:00:00,1,3
216,4,1,2023-07-26 18:00:00,electrical,2,62,118,180,2023-07-26 19:02:00,2023-07-26 21:00:00,2,8
217,7,2,2023-07-27 06:00:00,pressure,2,176,484,660,2023-07-27 08:56:00,2023-07-27 17:00:00,1,1
218,6,2,2023-07-28 07:00:00,pressure,2,169,431,600,2023-07-28 09:49:00,2023-07-28 17:00:00,1,10
219,9,3,2023-07-29 01:00:00,pressure,2,82,278,360,2023-07-29 02:22:00,2023-07-29 07:00:00,3,5
220,8,2,2023-08-01 15:00:00,pressure,2,61,119,180,2023-08-01 16:01:00,2023-08-01 18:00:00,2,10
221,10,3,2023-08-02 01:00:00,overheating,1,67,113,180,2023-08-02 02:07:00,2023-08-02 04:00:00,3,5
222,5,2,2023-08-02 09:00:00,pressure,1,279,381,660,2023-08-02 13:39:00,2023-08-02 20:00:00,1,7
223,12,3,2023-08-04 01:00:00,mechanical,1,82,98,180,2023-08-04 02:22:00,2023-08-04 04:00:00,3,5
224,4,1,2023-08-12 22:00:00,mechanical,3,99,441,540,2023-08-12 23:39:00,2023-08-13 07:00:00,3,3
225,1,1,2023-08-13 23:00:00,mechanical,1,164,196,360,2023-08-14 01:44:00,2023-08-14 05:00:00,3,9
