maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
40,6,2,2,4,2022-02-16 06:40:00,2022-02-16 12:00:00,320,11,4533.33,19,1,38000
41,11,3,1,,2022-02-17 09:49:00,2022-02-17 10:46:00,57,9,370.5,,0,0
42,7,2,1,,2022-02-18 17:00:00,2022-02-18 17:27:00,27,6,144.0,,0,0
43,4,1,1,,2022-02-19 09:58:00,2022-02-19 10:25:00,27,5,157.5,,0,0
44,9,3,1,,2022-02-19 20:29:00,2022-02-19 20:49:00,20,8,140.0,16,1,42000
45,10,3,1,,2022-02-20 09:21:00,2022-02-20 09:47:00,26,7,151.67,,0,0
46,6,2,1,,2022-02-20 09:47:00,2022-02-20 10:24:00,37,9,240.5,,0,0
47,2,1,1,,2022-02-20 14:06:00,2022-02-20 14:29:00,23,6,122.67,,0,0
48,3,1,1,,2022-02-20 18:37:00,2022-02-20 19:29:00,52,8,364.0,,0,0
49,2,1,2,5,2022-02-21 20:43:00,2022-02-22 00:00:00,197,2,1214.83,16,1,42000
50,5,2,1,,2022-02-22 07:23:00,2022-02-22 08:16:00,53,10,344.5,,0,0
51,1,1,1,,2022-02-22 07:23:00,2022-02-22 08:12:00,49,7,285.83,11,2,44000
52,3,1,2,6,2022-02-22 13:40:00,2022-02-22 17:00:00,200,3,1166.67,,0,0
53,12,3,1,,2022-02-22 13:58:00,2022-02-22 14:33:00,35,5,204.17,,0,0
54,8,2,1,,2022-02-22 18:16:00,2022-02-22 19:10:00,54,3,315.0,,0,0
55,4,1,2,7,2022-02-24 00:41:00,2022-02-24 04:00:00,199,8,1393.0,1,1,1800
56,11,3,2,8,2022-02-24 03:38:00,2022-02-24 06:00:00,142,8,994.0,,0,0
57,11,3,1,,2022-02-28 21:51:00,2022-02-28 22:25:00,34,6,181.33,,0,0
58,10,3,2,9,2022-03-01 04:57:00,2022-03-01 11:00:00,363,9,2359.5,12,1,19500
59,12,3,2,10,2022-03-01 13:23:00,2022-03-01 15:00:00,97,10,630.5,5,1,3500
60,9,3,1,,2022-03-01 16:19:00,2022-03-01 17:02:00,43,3,250.83,,0,0
61,3,1,1,,2022-03-02 14:16:00,2022-03-02 15:08:00,52,8,364.0,10,1,18500
62,2,1,1,,2022-03-03 18:10:00,2022-03-03 18:58:00,48,9,312.0,,0,0
63,7,2,1,,2022-03-03 21:42:00,2022-03-03 22:38:00,56,5,326.67,,0,0
64,8,2,1,,2022-03-04 13:57:00,2022-03-04 14:35:00,38,6,202.67,9,2,25000
65,6,2,1,,2022-03-04 14:28:00,2022-03-04 15:16:00,48,7,280.0,1,1,1800
66,10,3,1,,2022-03-05 17:14:00,2022-03-05 17:34:00,20,8,140.0,,0,0
67,5,2,1,,2022-03-05 18:56:00,2022-03-05 19:54:00,58,9,377.0,,0,0
68,4,1,1,,2022-03-05 20:53:00,2022-03-05 21:22:00,29,3,169.17,12,1,19500
69,1,1,1,,2022-03-05 21:59:00,2022-03-05 22:39:00,40,2,246.67,,0,0
70,11,3,2,11,2022-03-07 00:17:00,2022-03-07 04:00:00,223,7,1300.83,,0,0
71,7,2,2,12,2022-03-07 11:21:00,2022-03-07 14:00:00,159,10,1033.5,5,3,10500
72,12,3,1,,2022-03-08 15:27:00,2022-03-08 16:18:00,51,3,297.5,,0,0
73,1,1,2,13,2022-03-09 10:55:00,2022-03-09 18:00:00,425,7,2479.17,11,2,44000
74,4,1,2,14,2022-03-10 19:18:00,2022-03-11 00:00:00,282,8,1974.0,17,1,55000
75,9,3,2,15,2022-03-13 06:10:00,2022-03-13 11:00:00,290,5,1691.67,2,2,4800
76,11,3,1,,2022-03-13 08:36:00,2022-03-13 09:35:00,59,9,383.5,,0,0
77,3,1,1,,2022-03-13 19:52:00,2022-03-13 20:51:00,59,9,383.5,,0,0
78,9,3,1,,2022-03-15 11:43:00,2022-03-15 12:11:00,28,6,149.33,,0,0
79,6,2,2,16,2022-03-15 12:13:00,2022-03-15 19:00:00,407,6,2170.67,16,2,84000
80,4,1,1,,2022-03-15 15:40:00,2022-03-15 16:02:00,22,9,143.0,19,1,38000
81,7,2,1,,2022-03-15 21:08:00,2022-03-15 21:39:00,31,8,217.0,,0,0
82,2,1,1,,2022-03-16 14:20:00,2022-03-16 15:15:00,55,6,293.33,5,1,3500
83,5,2,1,,2022-03-17 07:22:00,2022-03-17 08:19:00,57,5,332.5,,0,0
84,2,1,2,17,2022-03-17 07:40:00,2022-03-17 09:00:00,80,6,426.67,10,1,18500
85,8,2,2,18,2022-03-17 07:56:00,2022-03-17 10:00:00,124,4,661.33,7,1,4800
86,5,2,2,19,2022-03-17 18:37:00,2022-03-17 20:00:00,83,10,539.5,19,2,76000
87,10,3,1,,2022-03-17 19:37:00,2022-03-17 19:57:00,20,7,116.67,3,1,900
88,8,2,1,,2022-03-18 13:27:00,2022-03-18 13:51:00,24,2,148.0,,0,0
89,1,1,1,,2022-03-18 15:21:00,2022-03-18 16:05:00,44,2,271.33,,0,0
90,12,3,1,,2022-03-20 11:07:00,2022-03-20 11:50:00,43,10,279.5,,0,0
91,10,3,2,20,2022-03-20 15:26:00,2022-03-20 17:00:00,94,6,501.33,20,1,47000
92,11,3,2,21,2022-03-24 19:31:00,2022-03-25 01:00:00,329,2,2028.83,3,1,900
93,3,1,1,,2022-03-25 12:50:00,2022-03-25 13:15:00,25,7,145.83,,0,0
94,6,2,1,,2022-03-25 14:16:00,2022-03-25 14:44:00,28,10,182.0,,0,0
95,7,2,1,,2022-03-25 20:44:00,2022-03-25 21:24:00,40,3,233.33,,0,0
96,9,3,1,,2022-03-26 09:36:00,2022-03-26 10:23:00,47,6,250.67,,0,0
97,11,3,1,,2022-03-26 13:22:00,2022-03-26 14:21:00,59,9,383.5,,0,0
98,2,1,1,,2022-03-26 13:34:00,2022-03-26 14:28:00,54,5,315.0,15,2,17400
99,3,1,2,22,2022-03-27 06:57:00,2022-03-27 12:00:00,303,5,1767.5,,0,0
100,4,1,1,,2022-03-29 10:53:00,2022-03-29 11:35:00,42,2,259.0,,0,0
101,12,3,2,23,2022-03-29 20:11:00,2022-03-30 01:00:00,289,3,1685.83,12,1,19500
102,1,1,1,,2022-03-30 16:41:00,2022-03-30 17:28:00,47,4,250.67,,0,0
103,5,2,1,,2022-03-31 09:15:00,2022-03-31 09:42:00,27,3,157.5,,0,0
104,2,1,2,24,2022-03-31 15:19:00,2022-03-31 18:00:00,161,4,858.67,18,1,60000
105,1,1,2,25,2022-03-31 20:00:00,2022-03-31 23:00:00,180,2,1110.0,14,1,9800
106,10,3,1,,2022-03-31 21:28:00,2022-03-31 21:52:00,24,2,148.0,11,1,22000
107,8,2,1,,2022-04-01 09:53:00,2022-04-01 10:31:00,38,6,202.67,,0,0
108,12,3,1,,2022-04-03 07:07:00,2022-04-03 07:33:00,26,9,169.0,13,1,16000
109,10,3,1,,2022-04-03 17:55:00,2022-04-03 21:24:00,209,3,1219.17,19,1,38000
110,6,2,2,26,2022-04-03 19:31:00,2022-04-03 23:00:00,209,2,1288.83,,0,0
111,6,2,1,,2022-04-04 07:59:00,2022-04-04 08:47:00,48,2,296.0,,0,0
112,8,2,2,27,2022-04-04 09:33:00,2022-04-04 14:00:00,267,8,1869.0,1,1,1800
113,8,2,1,,2022-04-05 09:51:00,2022-04-05 15:58:00,367,7,2140.83,,0,0
114,10,3,2,28,2022-04-05 21:19:00,2022-04-06 02:00:00,281,5,1639.17,8,1,3200
115,2,1,1,,2022-04-06 06:38:00,2022-04-06 07:29:00,51,9,331.5,,0,0
116,3,1,1,,2022-04-06 12:50:00,2022-04-06 13:17:00,27,5,157.5,13,1,16000
117,9,3,1,,2022-04-06 17:39:00,2022-04-06 18:00:00,21,8,147.0,18,2,120000
118,7,2,1,,2022-04-07 17:37:00,2022-04-07 18:27:00,50,8,350.0,,0,0
119,4,1,1,,2022-04-08 08:19:00,2022-04-08 09:13:00,54,3,315.0,,0,0
120,11,3,1,,2022-04-08 19:46:00,2022-04-09 02:18:00,392,2,2417.33,12,1,19500
121,11,3,1,,2022-04-09 19:55:00,2022-04-09 20:24:00,29,8,203.0,11,2,44000
122,10,3,1,,2022-04-11 17:20:00,2022-04-11 17:46:00,26,4,138.67,,0,0
123,1,1,1,,2022-04-12 12:51:00,2022-04-12 13:13:00,22,6,117.33,,0,0
124,8,2,1,,2022-04-12 16:53:00,2022-04-12 17:24:00,31,7,180.83,,0,0
125,2,1,1,,2022-04-12 20:00:00,2022-04-12 23:29:00,209,7,1219.17,,0,0
126,4,1,2,29,2022-04-14 06:37:00,2022-04-14 09:00:00,143,9,929.5,1,1,1800
127,5,2,1,,2022-04-14 06:54:00,2022-04-14 07:21:00,27,7,157.5,,0,0
128,7,2,2,30,2022-04-15 03:54:00,2022-04-15 07:00:00,186,2,1147.0,19,1,38000
129,6,2,1,,2022-04-15 07:57:00,2022-04-15 08:56:00,59,6,314.67,,0,0
130,9,3,2,31,2022-04-15 16:16:00,2022-04-15 18:00:00,104,11,1473.33,1,2,3600
131,12,3,1,,2022-04-16 08:38:00,2022-04-16 09:13:00,35,4,186.67,,0,0
132,5,2,2,32,2022-04-17 07:34:00,2022-04-17 12:00:00,266,1,2438.33,,0,0
133,9,3,1,,2022-04-18 11:36:00,2022-04-18 12:22:00,46,10,299.0,3,1,900
134,7,2,1,,2022-04-19 10:24:00,2022-04-19 10:46:00,22,2,135.67,,0,0
135,4,1,1,,2022-04-19 19:16:00,2022-04-19 19:59:00,43,4,229.33,,0,0
136,3,1,1,,2022-04-20 06:51:00,2022-04-20 07:40:00,49,8,343.0,,0,0
137,2,1,1,,2022-04-20 17:48:00,2022-04-20 18:20:00,32,8,224.0,,0,0
138,11,3,1,,2022-04-22 06:35:00,2022-04-22 07:07:00,32,5,186.67,,0,0
139,6,2,2,33,2022-04-24 02:08:00,2022-04-24 10:00:00,472,4,2517.33,16,2,84000
140,1,1,1,,2022-04-24 12:20:00,2022-04-24 12:48:00,28,8,196.0,,0,0
141,10,3,1,,2022-04-25 20:19:00,2022-04-25 20:57:00,38,4,202.67,8,1,3200
142,8,2,1,,2022-04-26 11:10:00,2022-04-26 12:08:00,58,6,309.33,,0,0
143,11,3,2,34,2022-04-26 15:34:00,2022-04-26 22:00:00,386,9,2509.0,19,1,38000
144,3,1,2,35,2022-04-26 17:09:00,2022-04-26 20:00:00,171,11,2422.5,13,1,16000
145,12,3,1,,2022-04-27 11:17:00,2022-04-27 11:41:00,24,6,128.0,,0,0
146,6,2,1,,2022-04-28 16:54:00,2022-04-28 17:47:00,53,9,344.5,7,1,4800
147,5,2,1,,2022-04-28 20:21:00,2022-04-28 21:14:00,53,2,326.83,,0,0
148,1,1,1,,2022-04-29 19:27:00,2022-04-29 22:35:00,188,2,1159.33,19,2,76000
149,2,1,1,,2022-04-30 08:40:00,2022-04-30 09:29:00,49,2,302.17,7,2,9600
150,4,1,1,,2022-05-01 11:12:00,2022-05-01 11:56:00,44,10,286.0,,0,0
151,9,3,1,,2022-05-02 08:43:00,2022-05-02 09:15:00,32,5,186.67,9,2,25000
152,3,1,1,,2022-05-02 09:28:00,2022-05-02 10:25:00,57,10,370.5,,0,0
153,7,2,1,,2022-05-02 14:19:00,2022-05-02 15:12:00,53,6,282.67,8,1,3200
154,4,1,2,36,2022-05-02 16:53:00,2022-05-02 19:00:00,127,10,825.5,20,1,47000
155,3,1,1,,2022-05-03 21:44:00,2022-05-04 01:31:00,227,11,3215.83,17,1,55000
156,1,1,1,,2022-05-05 09:24:00,2022-05-05 09:57:00,33,3,192.5,18,1,60000
157,8,2,1,,2022-05-06 13:19:00,2022-05-06 13:50:00,31,7,180.83,,0,0
158,11,3,1,,2022-05-06 15:21:00,2022-05-06 15:44:00,23,3,134.17,6,1,4200
159,12,3,2,37,2022-05-07 17:48:00,2022-05-08 00:00:00,372,1,3410.0,8,1,3200
160,10,3,1,,2022-05-08 10:00:00,2022-05-08 10:23:00,23,9,149.5,,0,0
161,5,2,1,,2022-05-09 16:09:00,2022-05-09 16:58:00,49,3,285.83,19,1,38000
162,2,1,2,38,2022-05-09 16:25:00,2022-05-09 23:00:00,395,4,2106.67,13,1,16000
163,6,2,1,,2022-05-10 11:07:00,2022-05-10 11:41:00,34,2,209.67,,0,0
164,2,1,1,,2022-05-10 19:19:00,2022-05-10 20:03:00,44,7,256.67,17,2,110000
165,12,3,1,,2022-05-11 12:59:00,2022-05-11 13:52:00,53,8,371.0,,0,0
166,9,3,1,,2022-05-12 11:55:00,2022-05-12 12:41:00,46,3,268.33,,0,0
167,3,1,1,,2022-05-12 18:36:00,2022-05-12 19:22:00,46,8,322.0,,0,0
168,6,2,2,39,2022-05-14 10:40:00,2022-05-14 15:00:00,260,9,1690.0,,0,0
169,7,2,1,,2022-05-14 18:27:00,2022-05-14 19:15:00,48,10,312.0,,0,0
170,4,1,1,,2022-05-14 19:36:00,2022-05-14 20:29:00,53,10,344.5,,0,0
171,10,3,2,40,2022-05-15 06:36:00,2022-05-15 15:00:00,504,2,3108.0,,0,0
172,7,2,1,,2022-05-15 09:25:00,2022-05-15 13:59:00,274,7,1598.33,19,1,38000
173,4,1,1,,2022-05-15 12:46:00,2022-05-15 19:32:00,406,4,2165.33,8,1,3200
174,12,3,1,,2022-05-15 16:12:00,2022-05-15 21:19:00,307,10,1995.5,13,1,16000
175,1,1,2,42,2022-05-16 03:24:00,2022-05-16 12:00:00,516,11,7310.0,9,1,12500
176,9,3,2,41,2022-05-16 03:32:00,2022-05-16 11:00:00,448,4,2389.33,10,2,37000
177,8,2,1,,2022-05-16 08:18:00,2022-05-16 09:03:00,45,5,262.5,,0,0
178,11,3,1,,2022-05-17 20:54:00,2022-05-17 21:24:00,30,6,160.0,,0,0
179,10,3,1,,2022-05-19 12:24:00,2022-05-19 13:04:00,40,5,233.33,9,1,12500
180,5,2,1,,2022-05-20 06:25:00,2022-05-20 06:52:00,27,9,175.5,,0,0
181,3,1,1,,2022-05-22 19:03:00,2022-05-22 19:44:00,41,3,239.17,,0,0
182,9,3,1,,2022-05-22 20:32:00,2022-05-22 23:40:00,188,3,1096.67,4,1,1200
183,6,2,1,,2022-05-23 12:23:00,2022-05-23 13:01:00,38,6,202.67,,0,0
184,9,3,1,,2022-05-24 06:31:00,2022-05-24 07:15:00,44,8,308.0,,0,0
185,2,1,1,,2022-05-24 16:18:00,2022-05-24 17:13:00,55,10,357.5,,0,0
186,7,2,2,43,2022-05-25 04:12:00,2022-05-25 09:00:00,288,5,1680.0,15,1,8700
187,11,3,2,44,2022-05-25 04:21:00,2022-05-25 06:00:00,99,3,577.5,13,1,16000
188,8,2,2,45,2022-05-25 14:22:00,2022-05-25 20:00:00,338,10,2197.0,,0,0
189,12,3,1,,2022-05-25 19:05:00,2022-05-25 19:28:00,23,8,161.0,9,2,25000
190,4,1,1,,2022-05-26 16:27:00,2022-05-26 17:15:00,48,10,312.0,14,1,9800
191,8,2,1,,2022-05-27 09:37:00,2022-05-27 10:07:00,30,2,185.0,11,1,22000
192,7,2,1,,2022-05-27 11:49:00,2022-05-27 12:14:00,25,4,133.33,13,1,16000
193,11,3,1,,2022-05-28 13:45:00,2022-05-28 14:28:00,43,4,229.33,,0,0
194,9,3,2,46,2022-05-28 22:54:00,2022-05-29 02:00:00,186,4,992.0,9,2,25000
195,1,1,1,,2022-05-29 17:46:00,2022-05-29 18:12:00,26,9,169.0,,0,0
196,10,3,1,,2022-05-29 18:54:00,2022-05-29 19:45:00,51,8,357.0,,0,0
197,5,2,1,,2022-05-30 17:26:00,2022-05-30 17:53:00,27,10,175.5,8,2,6400
198,6,2,2,47,2022-05-31 01:49:00,2022-05-31 07:00:00,311,9,2021.5,14,1,9800
199,5,2,1,,2022-06-01 19:50:00,2022-06-02 02:12:00,382,2,2355.67,,0,0
200,3,1,1,,2022-06-02 10:58:00,2022-06-02 11:27:00,29,2,178.83,18,1,60000
201,9,3,1,,2022-06-03 08:19:00,2022-06-03 08:58:00,39,6,208.0,13,1,16000
202,1,1,2,48,2022-06-04 08:28:00,2022-06-04 12:00:00,212,8,1484.0,,0,0
203,6,2,1,,2022-06-05 06:22:00,2022-06-05 07:18:00,56,9,364.0,,0,0
204,12,3,1,,2022-06-05 07:14:00,2022-06-05 08:13:00,59,10,383.5,6,1,4200
205,2,1,1,,2022-06-05 17:08:00,2022-06-05 17:34:00,26,5,151.67,11,1,22000
206,4,1,1,,2022-06-07 14:33:00,2022-06-07 15:04:00,31,10,201.5,,0,0
207,6,2,1,,2022-06-07 19:51:00,2022-06-08 01:24:00,333,9,2164.5,19,1,38000
208,12,3,2,50,2022-06-08 00:07:00,2022-06-08 02:00:00,113,4,602.67,,0,0
209,3,1,2,49,2022-06-08 02:00:00,2022-06-08 07:00:00,300,10,1950.0,,0,0
210,8,2,1,,2022-06-08 16:56:00,2022-06-08 17:32:00,36,4,192.0,,0,0
211,7,2,1,,2022-06-09 17:56:00,2022-06-09 18:26:00,30,3,175.0,,0,0
212,5,2,2,51,2022-06-10 04:21:00,2022-06-10 07:00:00,159,2,980.5,3,2,1800
213,1,1,1,,2022-06-10 19:16:00,2022-06-10 20:11:00,55,3,320.83,6,1,4200
214,11,3,1,,2022-06-10 21:59:00,2022-06-10 22:41:00,42,2,259.0,17,1,55000
215,11,3,2,52,2022-06-11 14:24:00,2022-06-11 18:00:00,216,10,1404.0,8,2,6400
216,5,2,1,,2022-06-12 06:00:00,2022-06-12 06:38:00,38,6,202.67,16,2,84000
217,10,3,1,,2022-06-12 09:45:00,2022-06-12 10:43:00,58,2,357.67,,0,0
218,4,1,2,53,2022-06-12 13:29:00,2022-06-12 18:00:00,271,6,1445.33,13,2,32000
219,9,3,1,,2022-06-15 08:48:00,2022-06-15 09:46:00,58,2,357.67,,0,0
220,3,1,1,,2022-06-16 20:46:00,2022-06-16 21:41:00,55,9,357.5,6,1,4200
221,4,1,1,,2022-06-17 10:10:00,2022-06-17 11:03:00,53,9,344.5,,0,0
222,2,1,1,,2022-06-17 15:46:00,2022-06-17 16:21:00,35,6,186.67,,0,0
223,9,3,2,54,2022-06-18 17:59:00,2022-06-18 23:00:00,301,4,1605.33,17,1,55000
224,6,2,1,,2022-06-19 13:56:00,2022-06-19 14:38:00,42,2,259.0,19,1,38000
225,12,3,1,,2022-06-19 15:19:00,2022-06-19 15:44:00,25,9,162.5,11,2,44000
226,11,3,1,,2022-06-20 12:30:00,2022-06-20 13:20:00,50,10,325.0,16,1,42000
227,2,1,2,55,2022-06-20 18:21:00,2022-06-21 03:00:00,519,4,2768.0,8,2,6400
228,10,3,2,56,2022-06-21 19:43:00,2022-06-22 02:00:00,377,1,3455.83,7,1,4800
229,6,2,2,57,2022-06-21 21:55:00,2022-06-22 05:00:00,425,11,6020.83,,0,0
230,10,3,1,,2022-06-22 10:08:00,2022-06-22 10:33:00,25,4,133.33,,0,0
231,7,2,1,,2022-06-22 17:08:00,2022-06-22 17:48:00,40,9,260.0,,0,0
232,8,2,1,,2022-06-22 19:26:00,2022-06-22 20:03:00,37,4,197.33,3,1,900
233,1,1,1,,2022-06-23 07:05:00,2022-06-23 07:28:00,23,7,134.17,1,1,1800
234,5,2,1,,2022-06-26 14:25:00,2022-06-26 15:12:00,47,3,274.17,,0,0
235,11,3,2,58,2022-06-26 17:30:00,2022-06-26 20:00:00,150,10,975.0,9,2,25000
236,9,3,1,,2022-06-26 18:51:00,2022-06-26 19:39:00,48,5,280.0,,0,0
237,3,1,1,,2022-06-29 13:14:00,2022-06-29 14:02:00,48,9,312.0,,0,0
238,4,1,1,,2022-06-30 20:37:00,2022-06-30 21:04:00,27,6,144.0,,0,0
239,2,1,1,,2022-07-01 08:11:00,2022-07-01 08:55:00,44,5,256.67,,0,0
240,11,3,1,,2022-07-01 10:55:00,2022-07-01 11:48:00,53,10,344.5,,0,0
241,12,3,1,,2022-07-01 20:02:00,2022-07-01 20:32:00,30,2,185.0,,0,0
242,7,2,2,59,2022-07-03 00:44:00,2022-07-03 07:00:00,376,10,2444.0,,0,0
243,6,2,1,,2022-07-03 08:23:00,2022-07-03 09:17:00,54,9,351.0,,0,0
244,8,2,2,60,2022-07-04 06:38:00,2022-07-04 08:00:00,82,3,478.33,,0,0
245,8,2,1,,2022-07-05 12:44:00,2022-07-05 13:38:00,54,10,351.0,,0,0
246,10,3,1,,2022-07-06 08:38:00,2022-07-06 09:19:00,41,10,266.5,,0,0
247,1,1,1,,2022-07-07 20:17:00,2022-07-07 21:02:00,45,3,262.5,,0,0
248,5,2,1,,2022-07-07 21:05:00,2022-07-07 21:33:00,28,2,172.67,,0,0
249,9,3,1,,2022-07-10 16:17:00,2022-07-10 16:40:00,23,2,141.83,,0,0
250,9,3,2,61,2022-07-11 05:22:00,2022-07-11 12:00:00,398,10,2587.0,20,1,47000
251,4,1,1,,2022-07-11 07:05:00,2022-07-11 08:01:00,56,6,298.67,,0,0
252,5,2,2,62,2022-07-12 12:03:00,2022-07-12 20:00:00,477,5,2782.5,,0,0
253,6,2,1,,2022-07-13 10:19:00,2022-07-13 10:59:00,40,9,260.0,6,1,4200
254,2,1,1,,2022-07-13 10:35:00,2022-07-13 11:17:00,42,10,273.0,,0,0
255,3,1,1,,2022-07-13 18:46:00,2022-07-13 19:09:00,23,3,134.17,15,1,8700
256,1,1,2,63,2022-07-13 20:53:00,2022-07-13 23:00:00,127,7,740.83,,0,0
257,3,1,2,64,2022-07-14 16:17:00,2022-07-14 19:00:00,163,8,1141.0,8,1,3200
258,12,3,1,,2022-07-14 20:03:00,2022-07-14 20:39:00,36,10,234.0,20,1,47000
259,11,3,1,,2022-07-15 14:47:00,2022-07-15 15:24:00,37,4,197.33,,0,0
260,7,2,2,65,2022-07-15 15:30:00,2022-07-15 23:00:00,450,2,2775.0,12,1,19500
261,7,2,1,,2022-07-16 19:25:00,2022-07-16 20:05:00,40,9,260.0,18,1,60000
262,5,2,1,,2022-07-17 14:47:00,2022-07-17 15:19:00,32,10,208.0,,0,0
263,8,2,1,,2022-07-18 18:16:00,2022-07-18 18:52:00,36,2,222.0,,0,0
264,1,1,1,,2022-07-18 19:35:00,2022-07-18 20:08:00,33,9,214.5,,0,0
265,12,3,2,66,2022-07-19 01:07:00,2022-07-19 08:00:00,413,9,2684.5,8,1,3200
266,11,3,1,,2022-07-19 06:37:00,2022-07-19 14:13:00,456,7,2660.0,5,1,3500
267,10,3,1,,2022-07-20 15:22:00,2022-07-20 15:58:00,36,8,252.0,,0,0
268,9,3,1,,2022-07-21 06:57:00,2022-07-21 07:42:00,45,5,262.5,,0,0
269,2,1,1,,2022-07-21 20:35:00,2022-07-22 04:07:00,452,4,2410.67,3,2,1800
270,2,1,2,67,2022-07-22 19:30:00,2022-07-22 22:00:00,150,8,1050.0,,0,0
271,6,2,1,,2022-07-24 20:45:00,2022-07-24 21:40:00,55,5,320.83,,0,0
272,6,2,2,68,2022-07-25 09:58:00,2022-07-25 16:00:00,362,2,2232.33,16,1,42000
273,4,1,2,69,2022-07-25 12:22:00,2022-07-25 20:00:00,458,8,3206.0,,0,0
274,3,1,1,,2022-07-25 20:50:00,2022-07-25 21:45:00,55,5,320.83,,0,0
275,12,3,1,,2022-07-26 10:31:00,2022-07-26 11:12:00,41,9,266.5,,0,0
276,11,3,2,70,2022-07-27 01:13:00,2022-07-27 06:00:00,287,8,2009.0,7,2,9600
277,2,1,1,,2022-07-27 10:41:00,2022-07-27 11:39:00,58,6,309.33,16,1,42000
278,7,2,1,,2022-07-27 19:32:00,2022-07-27 20:12:00,40,4,213.33,,0,0
279,11,3,1,,2022-07-28 13:16:00,2022-07-28 13:50:00,34,8,238.0,,0,0
280,8,2,1,,2022-07-28 21:07:00,2022-07-28 21:45:00,38,7,221.67,,0,0
